FID;Shape *;FID_buffer;nombre;label;clasificac;estado;jerarquiza;id_element;Nombre_Com;Numero_Com;Descripcio
190;Polygon;120;Pichincha;Carrera 43;Urbano;Existente;Vía arteria;120;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
191;Polygon;120;Pichincha;Carrera 43;Urbano;Existente;Vía arteria;120;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
192;Polygon;121;Transversal Superior;Transversal Superior;Urbano;Existente;Vía arteria;121;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
193;Polygon;122;Avenida Los Balsos;Calle 5 Sur;Urbano;Existente;Vía arteria;122;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
194;Polygon;123;Carrera 29A;Carrera 29A;Urbano;Existente;Vía colectora;123;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
195;Polygon;124;Avenida 34;Avenida 34;Urbano;Ampliación;Vía arteria;124;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
196;Polygon;125;Calle 67;Calle 67;Urbano;Existente;Vía arteria;125;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
197;Polygon;125;Calle 67;Calle 67;Urbano;Existente;Vía arteria;125;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
198;Polygon;125;Calle 67;Calle 67;Urbano;Existente;Vía arteria;125;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
199;Polygon;125;Calle 67;Calle 67;Urbano;Existente;Vía arteria;125;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
200;Polygon;126;Carrera 46;Carrera 46;Urbano;Existente;Vía colectora;126;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
201;Polygon;127;Carrera 46;Carrera 46;Urbano;Existente;Vía colectora;127;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
202;Polygon;128;Avenida Los Balsos;Calle 12 Sur;Urbano;Ampliación;Vía arteria;128;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
203;Polygon;129;Calle 1 Sur;Calle 1 Sur;Urbano;Ampliación;Vía arteria;129;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
204;Polygon;130;Calle 14;Calle 14;Urbano;Existente;Vía colectora;130;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
205;Polygon;131;Calle 43;Calle 43;Urbano;Proyectado;Vía colectora;131;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
206;Polygon;132;Palacé (Carrera 50);Carrera 50;Urbano;Existente;Vía colectora;132;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
207;Polygon;133;Venezuela (Carrera 49);Carrera 49;Urbano;Existente;Vía colectora;133;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
208;Polygon;133;Venezuela (Carrera 49);Carrera 49;Urbano;Existente;Vía colectora;133;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
209;Polygon;134;Carrera 76;Carrera 76;Urbano;Existente;Vía arteria;134;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
210;Polygon;134;Carrera 76;Carrera 76;Urbano;Existente;Vía arteria;134;Belén;16;Comunas de la ciudad de Medellín - Antioquia
211;Polygon;135;Carrera 78B;Carrera 78B;Urbano;Existente;Vía arteria;135;Belén;16;Comunas de la ciudad de Medellín - Antioquia
212;Polygon;136;Diagonal 75Cc;Diagonal 75CC;Urbano;Existente;Vía arteria;136;Belén;16;Comunas de la ciudad de Medellín - Antioquia
213;Polygon;137;Diagonal 75Cc;Diagonal 75CC;Urbano;Proyectado;Vía colectora;137;Belén;16;Comunas de la ciudad de Medellín - Antioquia
214;Polygon;137;Diagonal 75Cc;Diagonal 75CC;Urbano;Proyectado;Vía colectora;137;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
215;Polygon;138;Calle 30;Calle 30;Urbano;Existente;Vía arteria;138;Belén;16;Comunas de la ciudad de Medellín - Antioquia
216;Polygon;138;Calle 30;Calle 30;Urbano;Existente;Vía arteria;138;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
217;Polygon;139;Autopista Sur;Autopista Sur;Urbano;Existente;Autopista urbana o vía de travesía;139;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
218;Polygon;139;Autopista Sur;Autopista Sur;Urbano;Existente;Autopista urbana o vía de travesía;139;Belén;16;Comunas de la ciudad de Medellín - Antioquia
219;Polygon;139;Autopista Sur;Autopista Sur;Urbano;Existente;Autopista urbana o vía de travesía;139;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
220;Polygon;140;Carrera 51;Carrera 51;Urbano;Existente;Vía arteria;140;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
221;Polygon;140;Carrera 51;Carrera 51;Urbano;Existente;Vía arteria;140;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
222;Polygon;141;Calle 92;Calle 92;Urbano;Existente;Vía arteria;141;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
223;Polygon;142;Carrera 46;Carrera 46;Urbano;Existente;Vía arteria;142;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
224;Polygon;142;Carrera 46;Carrera 46;Urbano;Existente;Vía arteria;142;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
225;Polygon;143;Calle 93;Calle 93;Urbano;Existente;Vía arteria;143;Manrique;3;Comunas de la ciudad de Medellín - Antioquia
226;Polygon;143;Calle 93;Calle 93;Urbano;Existente;Vía arteria;143;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
227;Polygon;144;Carrera 44;Carrera 44;Urbano;Existente;Vía arteria;144;Manrique;3;Comunas de la ciudad de Medellín - Antioquia
228;Polygon;145;Avenida Carlos Galán (Carrera 45);Carrera 45;Urbano;Existente;Vía arteria;145;Manrique;3;Comunas de la ciudad de Medellín - Antioquia
229;Polygon;145;Avenida Carlos Galán (Carrera 45);Carrera 45;Urbano;Existente;Vía arteria;145;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
230;Polygon;145;Avenida Carlos Galán (Carrera 45);Carrera 45;Urbano;Existente;Vía arteria;145;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
231;Polygon;146;Calle 71;Calle 71;Urbano;Existente;Vía arteria;146;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
232;Polygon;147;Carrera 63D;Carrera 63D;Urbano;Existente;Vía arteria;147;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
233;Polygon;148;Carrera 73;Carrera 73;Urbano;Ampliación;Vía arteria;148;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
234;Polygon;149;Calle 71;Calle 71;Urbano;Existente;Vía arteria;149;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
235;Polygon;149;Calle 71;Calle 71;Urbano;Existente;Vía arteria;149;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
236;Polygon;150;Calle 59A;Calle 59A;Urbano;Existente;Vía arteria;150;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
237;Polygon;150;Calle 59A;Calle 59A;Urbano;Existente;Vía arteria;150;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
238;Polygon;151;Carrera 52;Carrera 52;Urbano;Existente;Vía colectora;151;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
239;Polygon;152;Carrera 45A;Carrera 45A;Urbano;Existente;Vía colectora;152;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
240;Polygon;153;Carrera 44;Carrera 44;Urbano;Existente;Vía arteria;153;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
241;Polygon;154;Calle 31;Calle 31;Urbano;Existente;Vía arteria;154;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
242;Polygon;155;Calle 34 - Carrera 42B;Calle 34 - Carrera 42B;Urbano;Existente;Vía colectora;155;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
243;Polygon;156;Carrera 8;Carrera 8;Urbano;Existente;Vía colectora;156;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
244;Polygon;157;Calle 52;Calle 52;Urbano;Proyectado;Vía colectora;157;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
245;Polygon;158;Calle 49A;Calle 49A;Urbano;Existente;Vía colectora;158;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
246;Polygon;159;Carrera 9B;Carrera 9B;Urbano;Existente;Vía colectora;159;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
247;Polygon;160;Calle 46;Calle 46;Urbano;Existente;Vía colectora;160;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
248;Polygon;161;Calle 35 - Carrera 15C;Calle 35 - Carrera 15C;Urbano;Existente;Vía colectora;161;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
249;Polygon;162;Calle 40;Calle 40;Urbano;Existente;Vía colectora;162;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
250;Polygon;163;Carrera 29;Carrera 29;Urbano;Existente;Vía colectora;163;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
251;Polygon;163;Carrera 29;Carrera 29;Urbano;Existente;Vía colectora;163;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
252;Polygon;164;Calle 72A;Calle 72A;Urbano;Existente;Vía arteria;164;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
253;Polygon;165;Transversal 78;Transversal 78;Urbano;Ampliación;Vía arteria;165;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
254;Polygon;165;Transversal 78;Transversal 78;Urbano;Ampliación;Vía arteria;165;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
255;Polygon;165;Transversal 78;Transversal 78;Urbano;Ampliación;Vía arteria;165;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
256;Polygon;166;Calle 80;Calle 80;Urbano;Ampliación;Vía arteria;166;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
257;Polygon;166;Calle 80;Calle 80;Urbano;Ampliación;Vía arteria;166;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
258;Polygon;167;Carrera 64C;Carrera 64C;Urbano;Existente;Vía arteria;167;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
259;Polygon;168;Carrera 65;Carrera 65;Urbano;Existente;Vía arteria;168;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
260;Polygon;168;Carrera 65;Carrera 65;Urbano;Existente;Vía arteria;168;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
261;Polygon;168;Carrera 65;Carrera 65;Urbano;Existente;Vía arteria;168;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
262;Polygon;169;Calle 94;Calle 94;Urbano;Existente;Vía arteria;169;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
263;Polygon;169;Calle 94;Calle 94;Urbano;Existente;Vía arteria;169;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
264;Polygon;170;Calle 95;Calle 95;Urbano;Existente;Vía arteria;170;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
265;Polygon;170;Calle 95;Calle 95;Urbano;Existente;Vía arteria;170;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
266;Polygon;171;Carrera 73;Carrera 73;Urbano;Existente;Vía arteria;171;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
267;Polygon;171;Carrera 73;Carrera 73;Urbano;Existente;Vía arteria;171;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
268;Polygon;172;Carrera 72;Carrera 72;Urbano;Existente;Vía arteria;172;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
269;Polygon;172;Carrera 72;Carrera 72;Urbano;Existente;Vía arteria;172;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
270;Polygon;173;Carrera 68A;Carrera 68A;Urbano;Existente;Vía arteria;173;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
271;Polygon;174;Carrera 70;Carrera 70;Urbano;Existente;Vía arteria;174;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
272;Polygon;174;Carrera 70;Carrera 70;Urbano;Existente;Vía arteria;174;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
273;Polygon;175;Carrera 18;Carrera 18;Urbano;Existente;Vía colectora;175;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
274;Polygon;176;Transversal Inferior;Transversal Inferior;Urbano;Existente;Vía arteria;176;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
275;Polygon;177;Carrera 24 - 27A;Carrera 24 - 27A;Urbano;Existente;Vía colectora;177;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
276;Polygon;178;Carrera 27;Carrera 27;Urbano;Existente;Vía colectora;178;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
277;Polygon;179;Calle 20 Sur;Calle 20 Sur;Urbano;Existente;Vía arteria;179;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
278;Polygon;180;Carrera 40B;Carrera 40B;Urbano;Existente;Vía colectora;180;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
279;Polygon;181;Calle 27 - 26;Calle 27 - 26;Urbano;Existente;Vía colectora;181;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
280;Polygon;181;Calle 27 - 26;Calle 27 - 26;Urbano;Existente;Vía colectora;181;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
281;Polygon;181;Calle 27 - 26;Calle 27 - 26;Urbano;Existente;Vía colectora;181;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
282;Polygon;182;Calle 29;Calle 29;Urbano;Existente;Vía arteria;182;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
283;Polygon;182;Calle 29;Calle 29;Urbano;Existente;Vía arteria;182;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
284;Polygon;182;Calle 29;Calle 29;Urbano;Existente;Vía arteria;182;Belén;16;Comunas de la ciudad de Medellín - Antioquia
285;Polygon;182;Calle 29;Calle 29;Urbano;Existente;Vía arteria;182;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
286;Polygon;183;Carrera 44;Carrera 44;Urbano;Existente;Vía arteria;183;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
287;Polygon;184;Calle 27;Calle 27;Urbano;Existente;Vía colectora;184;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
288;Polygon;185;Calle 23;Calle 23;Urbano;Existente;Vía colectora;185;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
289;Polygon;186;Carrera 43C-B-D;Carrera 43C-B-D;Urbano;Existente;Vía arteria;186;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
290;Polygon;187;Calle 16A Sur;Calle 16A Sur;Urbano;Existente;Vía arteria;187;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
291;Polygon;188;Calle 80;Calle 80;Urbano;Ampliación;Vía arteria;190;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
292;Polygon;189;Calle 103A;Calle 103A;Urbano;Proyectado;Vía arteria;191;Santa Cruz;2;Comunas de la ciudad de Medellín - Antioquia
293;Polygon;189;Calle 103A;Calle 103A;Urbano;Proyectado;Vía arteria;191;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
294;Polygon;190;Calle 2 - Carrera 67;Calle 2 - Carrera 67;Urbano;Existente;Vía colectora;192;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
295;Polygon;191;Carrera 79;Carrera 79;Urbano;Existente;Vía arteria;193;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
296;Polygon;192;Carrera 77;Carrera 77;Urbano;Existente;Vía arteria;194;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
297;Polygon;193;Calle 104;Calle 104;Urbano;Existente;Vía arteria;195;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
298;Polygon;193;Calle 104;Calle 104;Urbano;Existente;Vía arteria;195;Doce de Octubre;6;Comunas de la ciudad de Medellín - Antioquia
299;Polygon;194;Avenida 33;Avenida 33;Urbano;Ampliación;Vía arteria;196;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
300;Polygon;195;Calle 5;Calle 5;Urbano;Existente;Vía colectora;198;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
301;Polygon;196;Carrera 41;Carrera 41;Urbano;Proyectado;Vía colectora;199;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
302;Polygon;197;Carrera 91;Carrera 91;Urbano;Existente;Vía colectora;200;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
303;Polygon;198;Jorge Robledo;Jorge Robledo;Urbano;Ampliación;Vía arteria;201;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
304;Polygon;199;Vía Medellín - San Antonio de Prado;Vía Medellín - San Antonio de Prado;Urbano;Proyectado;Vía arteria;202;Belén;16;Comunas de la ciudad de Medellín - Antioquia
305;Polygon;200;Calle 14;Calle 14;Urbano;Proyectado;Vía colectora;203;Belén;16;Comunas de la ciudad de Medellín - Antioquia
306;Polygon;201;Carrera 84F - Calle 9;Carrera 84F - Calle 9;Urbano;Existente;Vía colectora;204;Belén;16;Comunas de la ciudad de Medellín - Antioquia
307;Polygon;202;Calle 12B Sur;Calle 12B Sur;Urbano;Proyectado;Vía colectora;205;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
308;Polygon;203;Calle 66;Calle 66;Urbano;Proyectado;Vía colectora;206;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
309;Polygon;204;Calle 77BB;Calle 77BB;Urbano;Proyectado;Vía colectora;207;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
310;Polygon;205;Carrera 97;Carrera 97;Urbano;Proyectado;Vía colectora;208;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
311;Polygon;206;Calle 76;Calle 76;Urbano;Proyectado;Vía colectora;209;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
312;Polygon;207;Calle 64;Calle 64;Urbano;Existente;Vía colectora;210;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
313;Polygon;208;Carrera 49B;Carrera 49B;Urbano;Existente;Vía colectora;211;Santa Cruz;2;Comunas de la ciudad de Medellín - Antioquia
314;Polygon;209;Carrera 50;Carrera 50;Urbano;Existente;Vía colectora;212;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
315;Polygon;209;Carrera 50;Carrera 50;Urbano;Existente;Vía colectora;212;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
316;Polygon;210;Calle 31F;Calle 31F;Urbano;Proyectado;Vía colectora;213;Belén;16;Comunas de la ciudad de Medellín - Antioquia
317;Polygon;211;Carrera 87A;Carrera 87A;Urbano;Proyectado;Vía colectora;214;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
318;Polygon;211;Carrera 87A;Carrera 87A;Urbano;Proyectado;Vía colectora;214;Belén;16;Comunas de la ciudad de Medellín - Antioquia
319;Polygon;212;Calle 5 Sur - 6 Sur;Calle 5 Sur - 6Sur;Urbano;Existente;Vía arteria;215;Belén;16;Comunas de la ciudad de Medellín - Antioquia
320;Polygon;213;Transversal 32B;Transversal 32B;Urbano;Existente;Vía colectora;216;Belén;16;Comunas de la ciudad de Medellín - Antioquia
321;Polygon;214;Calle 5;Calle 5;Urbano;Existente;Vía colectora;217;Belén;16;Comunas de la ciudad de Medellín - Antioquia
322;Polygon;215;Carrera 72;Carrera 72;Urbano;Existente;Vía colectora;218;Belén;16;Comunas de la ciudad de Medellín - Antioquia
323;Polygon;216;Calle 10;Calle 10;Urbano;Existente;Vía colectora;219;Belén;16;Comunas de la ciudad de Medellín - Antioquia
324;Polygon;217;Calle 15A;Calle 15A;Urbano;Existente;Vía colectora;220;Belén;16;Comunas de la ciudad de Medellín - Antioquia
325;Polygon;218;Calle 15;Calle 15;Urbano;Existente;Vía colectora;221;Belén;16;Comunas de la ciudad de Medellín - Antioquia
326;Polygon;219;Calle 25;Calle 25;Urbano;Existente;Vía colectora;222;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
327;Polygon;220;Calle 20;Calle 20;Urbano;Existente;Vía colectora;223;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
328;Polygon;221;Calle 14;Calle 14;Urbano;Ampliación;Vía colectora;224;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
329;Polygon;222;Carrera 65E - Calle 5;Carrera 65E - Calle 5;Urbano;Existente;Vía colectora;225;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
330;Polygon;223;Calle 4;Calle 4;Urbano;Existente;Vía colectora;226;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
331;Polygon;224;Calle 2;Calle 2;Urbano;Existente;Vía colectora;227;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
332;Polygon;225;Calle 78;Calle 78;Urbano;Existente;Vía colectora;228;Manrique;3;Comunas de la ciudad de Medellín - Antioquia
333;Polygon;225;Calle 78;Calle 78;Urbano;Existente;Vía colectora;228;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
334;Polygon;226;Carrera 51;Carrera 51;Urbano;Existente;Vía arteria;229;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
335;Polygon;227;Carrera 51B;Carrera 51B;Urbano;Existente;Vía colectora;230;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
